"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP012568","cembio",295,2,143.052024659116,143.093224302749,101.476049960257,123.567026164084,143.072636819818,1,"1_2",48655.4652346327,48423.3469613091,7035.92626953125
"CP012577","cembio",303,2,159.071034437352,159.111916165254,100.137249051291,124.908278663912,159.091515045887,1,"1_2",202697.024015283,202676.720789476,29734.5390625
"CP012578","cembio",299,2,170.039492364184,170.080766307389,106.165098145162,124.908278663912,170.060012244121,1,"1_2",44312.4486446686,44297.5596446686,7648.587890625
"CP012580","cembio",300,2,227.058191604309,227.099799336019,108.844674492353,124.908278663912,227.078917136397,1,"1_2",20240.8023031552,20228.6203031551,4316.654296875
"CP012581","cembio",301,2,132.060272694261,132.101446245836,99.467390267529,125.5789441226,132.080798722371,1,"1_2",142374.266992145,141965.713686936,20715.8828125
"CP012585","cembio",298,2,144.060035487992,144.100912033778,100.137249051291,129.601473069758,144.080557684611,1,"1_2",137577.932559473,136878.754825908,20563.94140625
"CP012586","cembio",302,2,146.039592865443,146.08021100361,97.4589482788582,128.260877950564,146.059930643184,1,"1_2",289005.316684145,280611.821301686,40502.28125
"CP012587","cembio",305,2,189.05349764329,189.094039047311,96.7891859473377,126.91936302153,189.07382026598,1,"1_2",650165.665380836,648951.491533956,95060.640625
"CP012588","cembio",304,2,206.079929246532,206.120581657621,96.1194475856984,130.94281932084,206.10039055527,1,"1_2",1129332.19887614,1126124.43249618,163052.703125
"CP012611","hmgu",58,1,284.273253171611,284.314855906787,599.05239440107,610.905994401098,284.29366718161,1,"1_1",3994.23060622477,3887.35468581561,1327.23177449268
"CP012661","cembio",307,2,205.076858632963,205.117725208426,94.7810317144771,135.629411048856,205.097332372506,1,"1_2",9566608.09360797,9557700.91467624,1407226.125
"CP012663","cembio",306,2,188.05054265246,188.091126805385,94.1113648624031,133.622176136318,188.070927587491,1,"1_2",5386227.12184821,5382111.87486649,791615.375
"CP012830","cembio",310,2,79.0012754120563,79.0420689696866,23.9424382407711,62.6599569247378,79.0216332092797,1,"1_2",34427077.6150795,34417622.7192399,8940673
"CP012995","hmgu",311,2,282.997396964858,283.038237104131,21.507032578563,28.967032578523,283.017979975564,1,"1_2",933.744460713925,930.976460713957,676.833928502469
"CP012996","hmgu",261,2,549.031672080258,549.072763094151,21.507032578563,28.967032578523,549.052321720444,1,"1_2",1173.32004156759,1170.55204156762,1061.33130159122
"CP012999","hmgu",314,2,361.993694924346,362.034314983191,22.203032578563,30.323032578523,362.01403838315,1,"1_2",1423.22374270256,1419.79040936926,908.210329532386
"CP013002","hmgu",265,2,84.0599821936412,84.1001415216273,22.900032578523,30.323032578523,84.080078754251,1,"1_2",1190.83316023245,1188.09476023245,666.882725149132
"CP013010","hmgu",294,2,324.038087203621,324.07851200116,22.203032578563,31.679032578523,324.058372151236,1,"1_2",11851.5654501163,11846.7739501163,6634.99984928324
"CP013012","hmgu",263,2,346.020164253779,346.060557458243,22.203032578563,32.377032578563,346.040424611891,1,"1_2",3850.17926019068,3844.69126019068,2010.833311269
"CP013013","hmgu",273,2,511.075359275223,511.116234911161,20.881032578523,32.377032578563,511.096050138856,1,"1_2",10431.2648044915,10416.9546948301,5493.33541735667
"CP013039","hmgu",266,2,145.966572343862,146.007547348687,26.990032578543,37.2354192929625,145.986995309765,1,"1_2",1914.83125262514,1902.24707239938,761.295542974838
"CP013049","hmgu",260,2,230.868240534409,230.90995809981,26.323032578523,37.990724042951,230.889296238372,1,"1_2",1068.33772600663,1037.39559863943,284.678078015155
"CP013057","hmgu",269,2,128.99218954809,129.032543438888,26.990032578543,38.6547170953218,129.012444214968,1,"1_2",8170.17363654824,8163.12454563916,3370.71806178581
"CP013079","hmgu",272,2,256.939061639218,256.97939640129,26.990032578543,40.1002377045562,256.959282590061,1,"1_2",9576.33420956296,9567.88436340909,2873.05964899946
"CP013084","hmgu",274,2,134.934937727456,134.975738923202,26.990032578543,39.3641902937893,134.9552869776,1,"1_2",2415.70772510036,2405.69781280844,521.063249392729
"CP013087","hmgu",291,2,178.924938964999,178.965140735508,26.990032578543,40.1002377045562,178.945031753829,1,"1_2",8367.95136267813,8354.26948771512,2100.17681878843
"CP013099","hmgu",278,2,162.952948002172,162.993096177809,26.323032578523,40.1002377045562,162.973053732048,1,"1_2",49692.3794943357,49658.9992158883,14969.9741262382
"CP013102","hmgu",262,2,84.9383350703236,84.9791390182327,25.647032578563,33.6498777853368,84.9588189060552,1,"1_2",3413.01064382615,3218.05072216717,1740.19756718461
"CP013112","hmgu",288,2,269.103685395974,269.144245212191,23.608032578523,43.5511751003628,269.124079704927,1,"1_2",77190.3809968806,77083.5838372203,41484.1322350303
"CP013127","hmgu",264,2,390.0510654148,390.092875689637,33.990724042951,41.4641294878015,390.071728011785,1,"1_2",1704.4040782304,1701.56807823041,1325.39019261438
"CP013166","hmgu",267,2,577.037819285195,577.07914746053,34.6547170953218,42.8889665822354,577.058486007876,1,"1_2",1393.81188488095,1390.28438488095,777.267108880255
"CP013174","hmgu",276,2,662.981977262416,663.030812994949,33.990724042951,42.2435113684223,663.004761867176,1,"1_2",1195.60715126534,1192.05298459869,576.992739025201
"CP013182","hmgu",271,2,211.047873972927,211.088276461086,29.6498777853368,42.8889665822354,211.068178504961,1,"1_2",32135.7592804556,32124.6042489043,14201.2816701898
"CP013187","hmgu",277,2,561.061869431084,561.108385894007,34.6547170953218,42.8889665822354,561.084033115378,1,"1_2",1855.06272353345,1851.53522353345,1015.99105069357
"CP013190","hmgu",270,2,645.108827119092,645.152618577981,35.3641902937893,42.8889665822354,645.131115906525,1,"1_2",927.212591264549,924.378991264565,680.93994708363
"CP013191","hmgu",275,2,698.083585364212,698.124551499399,35.3641902937893,42.8889665822354,698.103914010533,1,"1_2",3949.83318167008,3946.9995816701,3652.75604086898
"CP013193","hmgu",268,2,84.0235803421251,84.0638159843597,30.3562511218254,43.5511751003628,84.0437083059266,1,"1_2",2499.90582056362,2448.76573087047,997.043053073372
"CP013210","hmgu",312,2,287.06049225539,287.101310887649,38.2435113684223,45.6042862169316,287.080924932211,1,"1_2",601.287724902975,598.512524902959,328.389427916264
"CP013217","hmgu",313,2,349.033422167096,349.073608105818,33.990724042951,49.4803072922625,349.053506350355,1,"1_2",19320.5024244991,19178.5991994876,11608.0227766583
"CP013222","hmgu",280,2,147.042138137874,147.08337160549,49.963066612925,57.3445796496822,147.062588068781,1,"1_2",403.946416666936,400.348220334984,181.935327437566
"CP013224","hmgu",282,2,94.0441430585618,94.0844196160324,48.7942193001338,58.6217991958278,94.0642835106154,1,"1_2",1658.61246498724,1652.37743067284,632.329615412598
"CP013226","hmgu",281,2,174.034115468192,174.074427029085,49.963066612925,59.2938322398035,174.054295578342,1,"1_2",1919.30466835543,1914.60066835543,678.307994239448
"CP013227","hmgu",284,2,193.047455786255,193.088225168922,49.4020285068494,59.2938322398035,193.067899725713,1,"1_2",1675.95739868658,1670.63473201991,614.456702832375
"CP013228","hmgu",283,2,146.039172395478,146.079424163404,49.4020285068494,61.2260854788621,146.059312970935,1,"1_2",4348.46586108388,4306.23964360647,1447.76072629655
"CP013229","hmgu",289,2,192.044887357363,192.085183155486,49.4020285068494,61.2260854788621,192.065071588547,1,"1_2",12802.7215774415,12784.8072231014,4405.8783210612
"CP013230","hmgu",293,2,209.071045534263,209.111324769646,49.4020285068494,61.2260854788621,209.091248301173,1,"1_2",10711.9747224819,10690.0512851489,3746.37220515251
"CP013238","hmgu",287,2,155.042678822679,155.083568087432,59.0066010785499,69.0869374331724,155.063035842768,1,"1_2",756.409582053107,751.023804275347,203.653153189406
"CP013242","hmgu",286,2,309.067301768938,309.107951615626,57.8124049241832,70.3079427793453,309.087618452682,1,"1_2",2524.05726309915,2505.49564718053,620.260326268152
"CP013244","hmgu",285,2,594.163538310338,594.203860020902,59.0066010785499,70.3079427793453,594.183695130138,1,"1_2",4946.49679274749,4939.80861092929,1494.8628757627
"CP013245","hmgu",290,2,112.029590158211,112.070071192349,57.2260854788621,71.654750632526,112.049793127187,1,"1_2",3756.3189336053,3744.65290324357,925.395711517813
"CP013248","hmgu",292,2,154.040335182093,154.080603805056,58.363244748725,71.654750632526,154.060463798475,1,"1_2",8985.71007892633,8976.92274559298,2201.28403628189
"CP013362","hmgu",301,2,132.059349094963,132.099658420741,106.59860361755,114.776792138634,132.079489411532,1,"1_2",442.470067724454,437.030756583828,151.394128669914
"CP013364","hmgu",295,2,143.051108208335,143.092925009096,105.88411438911,117.924716166142,143.071901587663,1,"1_2",844.066373409023,809.714787216604,196.675290677015
"CP013365","hmgu",297,2,147.042060649309,147.082731244371,105.158294761748,117.392427836878,147.06247260653,1,"1_2",990.683989460707,963.034827468345,215.170834893007
"CP013384","hmgu",300,2,227.058327673608,227.098666568691,105.158294761748,116.605924706075,227.078446301174,1,"1_2",1928.62740078143,1920.75099016978,500.756365732973
"CP013385","hmgu",296,2,118.044483396475,118.085407054683,106.59860361755,117.392427836878,118.064969571048,1,"1_2",1767.56335586573,1761.50095586577,490.085068815532
"CP013388","hmgu",299,2,170.039205570959,170.079540483107,105.158294761748,118.566511596364,170.059396283327,1,"1_2",2303.3755219582,2281.3200046148,493.614672657773
"CP013390","hmgu",304,2,206.079329682314,206.119966904472,105.158294761748,117.392427836878,206.099634847821,1,"1_2",1908.57672037916,1901.12238704585,467.46572910417
"CP013394","hmgu",303,2,159.070578548135,159.111364329119,104.46726573203,117.392427836878,159.091067519286,1,"1_2",2122.45644715339,2114.30567792266,431.6522395755
"CP013397","hmgu",298,2,144.059700095896,144.100301330953,103.070282451693,117.924716166142,144.080049614442,1,"1_2",4109.91217138609,4056.62026946164,867.864782950019
"CP013400","hmgu",302,2,146.039493123867,146.079800105001,104.46726573203,120.991609753608,146.059613142206,1,"1_2",7789.01042968707,7751.5750959187,1611.5866088852
"CP013401","hmgu",305,2,189.053373928088,189.09353545936,104.46726573203,119.66244368432,189.073431830535,1,"1_2",8583.25211195829,8570.29731369642,1783.9906967233
"CP013402","hmgu",307,2,205.076502669854,205.116787545464,103.783768573676,120.991609753608,205.096616009205,1,"1_2",14336.8501412047,14300.7530381119,3342.14962728585
"CP013405","hmgu",306,2,188.050282784899,188.090398315235,103.783768573676,123.615549972991,188.070349586698,1,"1_2",64172.9404924138,64157.7580924138,14324.5969183017
"CP013408","hmgu",310,2,79.0007102068608,79.0420114121166,24.967032578523,57.9969146109904,79.0211656488869,1,"1_2",369555.316282659,368477.189551393,96808.5174527589
"CP013449","cembio",313,2,349.034675181533,349.07549684224,22.5888382407951,47.9631145203771,349.054894951474,1,"1_2",1569755.67014971,1564097.95200515,360509.78125
"CP013980","cembio",308,2,328.984342725438,329.028844465369,381.067942593075,394.540067268557,329.005147193371,1,"1_2",9571.18643473877,9562.38822045304,2856.47241210938
"CP014308","hmgu",309,2,512.392022135678,512.434718748347,508.342530692027,517.712719064529,512.413930585664,1,"1_2",836.846376958673,784.627320200214,251.129940967763
"CP014490","icl",5,1,457.029908564641,457.20774611222,17.0087452909548,25.5797444364748,457.136268237159,1,"1_1",2647.97043160897,1960.68494808716,1302.19311523438
"CP014663","icl",1,1,497.120328356201,497.208150321072,17.4657454272948,26.0367445728148,497.178981936009,1,"1_1",19336.4842265747,18321.0431707232,19749.733001709
"CP015141","hmgu",308,2,328.984595841275,329.024879392492,384.026987836314,403.918478573111,329.004747293115,1,"1_2",45237.2838966111,42832.2238702511,13566.9274875857
"CP015163","hmgu",878,3,594.203096169226,594.244914597413,22.2469054661305,29.9458254622448,594.224129247698,1,"1_3",1869.22431427308,1866.32031427308,1217.85640045832
"CP015182","hmgu",881,3,446.16611865396,446.207953276972,22.2469054661305,30.5819064798061,446.187118526819,1,"1_3",2627.48455739793,2623.88705739793,1515.60102171758
"CP015198","hmgu",879,3,693.271443997092,693.312347443757,22.9639054661305,30.5819064798061,693.291832039329,1,"1_3",1753.03105264322,1750.15105264322,1181.01377078272
"CP015199","hmgu",877,3,696.172554331852,696.217234535739,22.9639054661305,30.5819064798061,696.193729329262,1,"1_3",712.393398742281,709.513398742281,416.787671080039
"CP015204","hmgu",880,3,869.252821925859,869.296006448427,22.2469054661305,30.5819064798061,869.275294650009,1,"1_3",1974.37021280568,1970.77271280568,934.480598155346
"CP015215","hmgu",890,3,528.141798280415,528.182567795216,22.2469054661305,32.7664828881708,528.162205578795,1,"1_3",4137.25306741374,4131.49395630265,1662.6462049264
"CP015256","hmgu",888,3,125.965210193882,126.005875446677,26.5819064798061,40.4919032701672,125.985569703651,1,"1_3",1595.57145251858,1542.19736988559,355.921590731099
"CP015310","hmgu",884,3,568.171735614815,568.213857987395,31.612553969887,42.6909795218392,568.19270452495,1,"1_3",1610.49467423224,1604.07137423224,442.376945821542
"CP015316","hmgu",883,3,567.169117788293,567.210668264418,30.9349789957432,43.3900361126783,567.189895733792,1,"1_3",5560.71213810306,5552.88838810306,1588.24616134655
"CP015322","hmgu",882,3,850.131596566616,850.174078270208,35.772556381439,43.3900361126783,850.152987031143,1,"1_3",998.747928522898,995.861528522914,560.185418304724
"CP015351","hmgu",886,3,190.050509314885,190.090880373046,35.1588274704741,46.8550099534731,190.070615936526,1,"1_3",5854.86420731315,5847.83148004044,2471.48922109626
"CP015357","hmgu",885,3,322.033666098919,322.074189260311,30.1710970422733,41.2423971071852,322.053994195473,1,"1_3",4142.51136848864,4124.41946216035,1194.54770399538
"CP015370","hmgu",887,3,426.026775732199,426.067516787373,34.4290234453718,48.1160258348935,426.047126822051,1,"1_3",4546.6978136393,4254.56376321967,744.14090646801
"CP016246","cembio",309,2,512.395219321644,512.43602122682,493.334348444741,509.01566883595,512.415847362106,1,"1_2",262245.662224287,259491.69443635,72364.6015625
"CP016539","cembio",877,3,696.162587950255,696.212188175387,21.9688096893336,29.3374995527758,696.190757575566,1,"1_3",3270.88967607422,3268.18247607422,2248.3203125
"CP016580","hmgu",889,3,672.503086844174,672.54584591341,562.987782814352,573.863979324702,672.524360045949,1,"1_3",1491.19612318689,1375.09801001161,475.182607480389
"CP016644","cembio",880,3,869.245977507984,869.294281968136,21.2918096893536,30.0050608486873,869.273822178154,1,"1_3",27449.8154838475,27445.7551981332,16737.900390625
"CP016663","icl",2,1,320.057405459562,320.13610067764,17.4657454272948,26.4928382460887,320.080519641099,1,"1_1",40201.7893889999,38846.8495079991,40973.9412231445
"CP016681","cembio",890,3,528.140534599846,528.18384997122,21.2918096893536,30.672216110018,528.161725406668,1,"1_3",27293.4531926635,27258.3837011765,20845.345703125
"CP016686","cembio",878,3,594.201437020572,594.249168404487,21.2918096893536,30.672216110018,594.223619277785,1,"1_3",73431.1908470035,73426.4535970035,41680.80078125
"CP016701","cembio",879,3,693.271131679113,693.314136919367,21.9688096893336,30.672216110018,693.291901707595,1,"1_3",60053.7785694318,60049.7182837175,36630.21484375
"CP016902","cembio",881,3,446.166548702639,446.213602947749,21.2918096893536,32.0054026908088,446.187101789295,1,"1_3",147570.24118667,147564.14998667,83417.578125
"CP017109","cembio",884,3,568.170658788741,568.214139673618,26.672216110018,34.6752752606849,568.193065466379,1,"1_3",26501.918650906,26498.5344842393,21571.5625
"CP017134","cembio",883,3,567.169757637005,567.214352090354,26.672216110018,35.3428624544854,567.190235416358,1,"1_3",100815.735139952,97628.7990383277,76907.296875
"CP017135","cembio",882,3,850.129748733463,850.183730518009,26.672216110018,35.3428624544854,850.153741721878,1,"1_3",9197.72231498023,8685.27846747917,4705.33544921875
"CP017161","hmgu",962,4,222.008439981935,222.048720774098,21.956804806282,29.6890771702485,222.028533333465,1,"1_4",1598.03152083104,1595.06672083108,1284.03547177336
"CP017174","hmgu",1005,4,368.12094472415,368.162549867282,22.7023951063507,31.0656166165332,368.141977203281,1,"1_4",963.635322603762,959.971155937112,535.112790060631
"CP017194","hmgu",980,4,114.045512571263,114.085696302339,21.956804806282,31.7820529091477,114.065646833597,1,"1_4",4265.17551425318,4238.56657611208,1585.74687149062
